,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
7485,14477,94106L109,94106L10,sec-10-k/2011,Q1,823768,WASTE MANAGEMENT INC,10-K,2/17/2011,823768,2011_Q1_823768_WASTE MANAGEMENT INC_10-K_2011-02-17,sec-10-k/2011_Q1_823768_WASTE MANAGEMENT INC_10-K_2011-02-17,14477,2011-12-31 00:00:00 UTC,2011,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2011,2/17/2012,22569,6070,2082,13378,6.89572513,1,Waste Management Inc.,2/17/2011,25123,28,50,0,50
7486,14477,94106L109,94106L10,sec-10-k/2011,Q1,823768,WASTE MANAGEMENT INC,10-K,2/17/2011,823768,2011_Q1_823768_WASTE MANAGEMENT INC_10-K_2011-02-17,sec-10-k/2011_Q1_823768_WASTE MANAGEMENT INC_10-K_2011-02-17,14477,2011-12-31 00:00:00 UTC,2011,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2011,2/17/2012,22569,6070,2082,13378,6.89572513,1,Waste Management Inc.,2/17/2011,25123,28,50,0,50
7487,14477,94106L109,94106L10,sec-10-k/2012,Q1,823768,WASTE MANAGEMENT INC,10-K,2/16/2012,823768,2012_Q1_823768_WASTE MANAGEMENT INC_10-K_2012-02-16,sec-10-k/2012_Q1_823768_WASTE MANAGEMENT INC_10-K_2012-02-16,14477,2012-12-31 00:00:00 UTC,2012,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2012,2/18/2013,23097,6354,2011,13649,2.025713859,1,Waste Management Inc.,2/16/2012,25135,28,0,16.67,83.33
7488,14477,94106L109,94106L10,sec-10-k/2012,Q1,823768,WASTE MANAGEMENT INC,10-K,2/16/2012,823768,2012_Q1_823768_WASTE MANAGEMENT INC_10-K_2012-02-16,sec-10-k/2012_Q1_823768_WASTE MANAGEMENT INC_10-K_2012-02-16,14477,2012-12-31 00:00:00 UTC,2012,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2012,2/18/2013,23097,6354,2011,13649,2.025713859,1,Waste Management Inc.,2/16/2012,25135,28,0,16.67,83.33
7489,14477,94106L109,94106L10,sec-10-k/2013,Q1,823768,WASTE MANAGEMENT INC,10-K,2/14/2013,823768,2013_Q1_823768_WASTE MANAGEMENT INC_10-K_2013-02-14,sec-10-k/2013_Q1_823768_WASTE MANAGEMENT INC_10-K_2013-02-14,14477,2013-12-31 00:00:00 UTC,2013,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2013,2/19/2014,22603,5707,2070,13983,2.447065719,0,Waste Management Inc.,2/14/2013,25147,28,10,0,90
7490,14477,94106L109,94106L10,sec-10-k/2013,Q1,823768,WASTE MANAGEMENT INC,10-K,2/14/2013,823768,2013_Q1_823768_WASTE MANAGEMENT INC_10-K_2013-02-14,sec-10-k/2013_Q1_823768_WASTE MANAGEMENT INC_10-K_2013-02-14,14477,2013-12-31 00:00:00 UTC,2013,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2013,2/19/2014,22603,5707,2070,13983,2.447065719,0,Waste Management Inc.,2/14/2013,25147,28,10,0,90
7491,14477,94106L109,94106L10,sec-10-k/2014,Q1,823768,WASTE MANAGEMENT INC,10-K,2/18/2014,823768,2014_Q1_823768_WASTE MANAGEMENT INC_10-K_2014-02-18,sec-10-k/2014_Q1_823768_WASTE MANAGEMENT INC_10-K_2014-02-18,14477,2014-12-31 00:00:00 UTC,2014,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2014,2/17/2015,21412,5866,2252,13996,0.092970035,0,Waste Management Inc.,2/18/2014,25158,2,8.33,0,91.67
7492,14477,94106L109,94106L10,sec-10-k/2014,Q1,823768,WASTE MANAGEMENT INC,10-K,2/18/2014,823768,2014_Q1_823768_WASTE MANAGEMENT INC_10-K_2014-02-18,sec-10-k/2014_Q1_823768_WASTE MANAGEMENT INC_10-K_2014-02-18,14477,2014-12-31 00:00:00 UTC,2014,WM,94106L109,WASTE MANAGEMENT INC,12,12/31/2014,2/17/2015,21412,5866,2252,13996,0.092970035,0,Waste Management Inc.,2/18/2014,25158,2,8.33,0,91.67
7497,21542,360206,36020,sec-10-k/1996,Q1,824142,AAON INC,10-K,3/25/1996,824142,1996_Q1_824142_AAON INC_10-K_1996-03-25,sec-10-k/1996_Q1_824142_AAON INC_10-K_1996-03-25,21542,1996-12-31 00:00:00 UTC,1996,AAON,360206,AAON INC,12,,,35.569,15.64,4.635,62.845,,,AAON Inc,3/25/1996,28356,24,0,0,100
7498,21542,360206,36020,sec-10-k/1997,Q1,824142,AAON INC,10-K,3/18/1997,824142,1997_Q1_824142_AAON INC_10-K_1997-03-18,sec-10-k/1997_Q1_824142_AAON INC_10-K_1997-03-18,21542,1997-12-31 00:00:00 UTC,1997,AAON,360206,AAON INC,12,,,42.769,18.873,4.925,81.676,29.96419763,1,AAON Inc,3/18/1997,28367,2,100,0,0
7499,21542,360206,36020,sec-10-k/1998,Q1,824142,AAON INC,10-K,3/26/1998,824142,1998_Q1_824142_AAON INC_10-K_1998-03-26,sec-10-k/1998_Q1_824142_AAON INC_10-K_1998-03-26,21542,1998-12-31 00:00:00 UTC,1998,AAON,360206,AAON INC,12,,,50.506,24.411,9.203,106.781,30.73730349,1,AAON Inc,3/26/1998,28376,21,100,0,0
7500,21542,360206,36020,sec-10-k/1999,Q1,824142,AAON INC,10-K,3/25/1999,824142,1999_Q1_824142_AAON INC_10-K_1999-03-25,sec-10-k/1999_Q1_824142_AAON INC_10-K_1999-03-25,21542,1999-12-31 00:00:00 UTC,1999,AAON,360206,AAON INC,12,,,58.656,33.618,15.977,128.035,19.90429009,1,AAON Inc,3/25/1999,28388,21,100,0,0
7502,21542,360206,36020,sec-10-k/2001,Q1,824142,AAON INC,10-K,3/27/2001,824142,2001_Q1_824142_AAON INC_10-K_2001-03-27,sec-10-k/2001_Q1_824142_AAON INC_10-K_2001-03-27,21542,2001-12-31 00:00:00 UTC,2001,AAON,360206,AAON INC,12,,,76.295,50.041,22.842,157.252,1.464686222,0,AAON Inc,3/27/2001,28403,23,100,0,0
7503,21542,360206,36020,sec-10-k/2002,Q1,824142,AAON INC,10-K,3/19/2002,824142,2002_Q1_824142_AAON INC_10-K_2002-03-19,sec-10-k/2002_Q1_824142_AAON INC_10-K_2002-03-19,21542,2002-12-31 00:00:00 UTC,2002,AAON,360206,AAON INC,12,,,91.713,62.31,22.811,155.075,-1.384402106,1,AAON Inc,3/19/2002,28413,30,50,0,50
7504,21542,360206,36020,sec-10-k/2003,Q1,824142,AAON INC,10-K,3/28/2003,824142,2003_Q1_824142_AAON INC_10-K_2003-03-28,sec-10-k/2003_Q1_824142_AAON INC_10-K_2003-03-28,21542,2003-12-31 00:00:00 UTC,2003,AAON,360206,AAON INC,12,12/31/2003,,102.085,67.428,21.34,148.845,-4.01741093,1,AAON Inc,3/28/2003,28425,20,100,0,0
7505,21542,360206,36020,sec-10-k/2004,Q1,824142,AAON INC,10-K,3/12/2004,824142,2004_Q1_824142_AAON INC_10-K_2004-03-12,sec-10-k/2004_Q1_824142_AAON INC_10-K_2004-03-12,21542,2004-12-31 00:00:00 UTC,2004,AAON,360206,AAON INC,12,12/31/2004,,105.227,71.171,12.246,173.267,16.40767241,1,AAON Inc,3/12/2004,28436,6,0,0,100
7506,21542,360206,36020,sec-10-k/2005,Q1,824142,AAON INC,10-K,3/16/2005,824142,2005_Q1_824142_AAON INC_10-K_2005-03-16,sec-10-k/2005_Q1_824142_AAON INC_10-K_2005-03-16,21542,2005-12-31 00:00:00 UTC,2005,AAON,360206,AAON INC,12,12/31/2005,,113.606,79.495,17.814,185.195,6.884172982,1,AAON Inc,3/16/2005,28448,1,0,0,100
7507,21542,360206,36020,sec-10-k/2006,Q1,824142,AAON INC,10-K,3/15/2006,824142,2006_Q1_824142_AAON INC_10-K_2006-03-15,sec-10-k/2006_Q1_824142_AAON INC_10-K_2006-03-15,21542,2006-12-31 00:00:00 UTC,2006,AAON,360206,AAON INC,12,12/31/2006,4/14/2007,130.056,91.592,25.831,231.46,24.98177597,1,AAON Inc,3/15/2006,28460,1,100,0,0
7508,21542,360206,36020,sec-10-k/2007,Q1,824142,AAON INC,10-K,3/14/2007,824142,2007_Q1_824142_AAON INC_10-K_2007-03-14,sec-10-k/2007_Q1_824142_AAON INC_10-K_2007-03-14,21542,2007-12-31 00:00:00 UTC,2007,AAON,360206,AAON INC,12,12/31/2007,3/14/2008,137.14,95.42,35.666,262.517,13.41786918,1,AAON Inc,3/14/2007,28472,1,100,0,0
7509,21542,360206,36020,sec-10-k/2008,Q1,824142,AAON INC,10-K,3/12/2008,824142,2008_Q1_824142_AAON INC_10-K_2008-03-12,sec-10-k/2008_Q1_824142_AAON INC_10-K_2008-03-12,21542,2008-12-31 00:00:00 UTC,2008,AAON,360206,AAON INC,12,12/31/2008,4/5/2009,140.743,96.522,43.388,279.725,6.555004057,1,AAON Inc,3/12/2008,28484,8,100,0,0
7510,21542,360206,36020,sec-10-k/2009,Q1,824142,AAON INC,10-K,3/11/2009,824142,2009_Q1_824142_AAON INC_10-K_2009-03-11,sec-10-k/2009_Q1_824142_AAON INC_10-K_2009-03-11,21542,2009-12-31 00:00:00 UTC,2009,AAON,360206,AAON INC,12,12/31/2009,3/24/2010,156.211,117.999,43.754,245.282,-12.31316472,1,AAON Inc,3/11/2009,28496,8,25,0,75
7511,21542,360206,36020,sec-10-k/2010,Q1,824142,AAON INC,10-K,3/15/2010,824142,2010_Q1_824142_AAON INC_10-K_2010-03-15,sec-10-k/2010_Q1_824142_AAON INC_10-K_2010-03-15,21542,2010-12-31 00:00:00 UTC,2010,AAON,360206,AAON INC,12,12/31/2010,3/24/2011,160.277,116.739,32.715,244.552,-0.297616621,1,AAON Inc,3/15/2010,28508,3,50,0,50
7512,21542,360206,36020,sec-10-k/2011,Q1,824142,AAON INC,10-K,3/10/2011,824142,2011_Q1_824142_AAON INC_10-K_2011-03-10,sec-10-k/2011_Q1_824142_AAON INC_10-K_2011-03-10,21542,2011-12-31 00:00:00 UTC,2011,AAON,360206,AAON INC,12,12/31/2011,3/26/2012,178.981,122.504,23.971,266.22,8.860283294,1,AAON Inc,3/10/2011,28520,7,100,0,0
7513,21542,360206,36020,sec-10-k/2012,Q1,824142,AAON INC,10-K,3/14/2012,824142,2012_Q1_824142_AAON INC_10-K_2012-03-14,sec-10-k/2012_Q1_824142_AAON INC_10-K_2012-03-14,21542,2012-12-31 00:00:00 UTC,2012,AAON,360206,AAON INC,12,12/31/2012,3/27/2013,193.493,138.136,44.238,303.114,13.85846293,1,AAON Inc,3/14/2012,28532,1,0,0,100
7514,21542,360206,36020,sec-10-k/2013,Q1,824142,AAON INC,10-K,3/14/2013,824142,2013_Q1_824142_AAON INC_10-K_2013-03-14,sec-10-k/2013_Q1_824142_AAON INC_10-K_2013-03-14,21542,2013-12-31 00:00:00 UTC,2013,AAON,360206,AAON INC,12,12/31/2013,3/26/2014,215.444,164.106,55.803,321.14,5.946937456,1,AAON Inc,3/14/2013,28545,35,0,0,100
7515,21542,360206,36020,sec-10-k/2014,Q1,824142,AAON INC,10-K,3/13/2014,824142,2014_Q1_824142_AAON INC_10-K_2014-03-13,sec-10-k/2014_Q1_824142_AAON INC_10-K_2014-03-13,21542,2014-12-31 00:00:00 UTC,2014,AAON,360206,AAON INC,12,12/31/2014,3/8/2015,233.117,174.059,71.563,356.322,10.95534658,1,AAON Inc,3/13/2014,28556,7,0,0,100
7522,64345,117394106,11739410,sec-10-k/1997,Q1,826075,BRUNSWICK TECHNOLOGIES INC,10-K,3/28/1997,826075,1997_Q1_826075_BRUNSWICK TECHNOLOGIES INC_10-K_1997-03-28,sec-10-k/1997_Q1_826075_BRUNSWICK TECHNOLOGIES INC_10-K_1997-03-28,64345,1997-12-31 00:00:00 UTC,1997,BTIC,117394106,BRUNSWICK TECHNOLOGIES INC,12,,,25.216,23.227,1.782,30.51,,,Brunswick Technologies Inc,3/28/1997,42085,20,100,0,0
7523,64345,117394106,11739410,sec-10-k/1998,Q2,826075,BRUNSWICK TECHNOLOGIES INC,10-K,4/3/1998,826075,1998_Q2_826075_BRUNSWICK TECHNOLOGIES INC_10-K_1998-04-03,sec-10-k/1998_Q2_826075_BRUNSWICK TECHNOLOGIES INC_10-K_1998-04-03,64345,1998-12-31 00:00:00 UTC,1998,BTIC,117394106,BRUNSWICK TECHNOLOGIES INC,12,,,29.639,24.938,1.964,41.422,35.76532284,1,Brunswick Technologies Inc,4/3/1998,42097,13,75,0,25
7526,14453,2067106,206710,sec-10-k/1996,Q2,828828,ATC ENVIRONMENTAL INC,10-K,5/29/1996,828828,1996_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1996-05-29,sec-10-k/1996_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1996-05-29,14453,1996-02-29 00:00:00 UTC,1995,ATCS.,2067106,ATC GROUP SERVICES INC,2,,,46.685,39.192,5.796,44.965,,,ATC Group Services Inc,5/29/1996,30380,22,100,0,0
7527,14453,2067106,206710,sec-10-k/1996,Q2,828828,ATC ENVIRONMENTAL INC,10-K,5/29/1996,828828,1996_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1996-05-29,sec-10-k/1996_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1996-05-29,14453,1996-02-29 00:00:00 UTC,1995,ATCS.,2067106,ATC GROUP SERVICES INC,2,,,46.685,39.192,5.796,44.965,,,ATC Group Services Inc,5/29/1996,30380,22,100,0,0
7528,14453,2067106,206710,sec-10-k/1997,Q2,828828,ATC ENVIRONMENTAL INC,10-K,5/29/1997,828828,1997_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1997-05-29,sec-10-k/1997_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1997-05-29,14453,1997-02-28 00:00:00 UTC,1996,ATCS.,2067106,ATC GROUP SERVICES INC,2,,,86.294,45.439,11.711,113.855,153.2080507,1,ATC Group Services Inc,5/29/1997,30388,21,100,0,0
7529,14453,2067106,206710,sec-10-k/1997,Q2,828828,ATC ENVIRONMENTAL INC,10-K,5/29/1997,828828,1997_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1997-05-29,sec-10-k/1997_Q2_828828_ATC ENVIRONMENTAL INC_10-K_1997-05-29,14453,1997-02-28 00:00:00 UTC,1996,ATCS.,2067106,ATC GROUP SERVICES INC,2,,,86.294,45.439,11.711,113.855,153.2080507,1,ATC Group Services Inc,5/29/1997,30388,21,100,0,0
7534,24783,88162G103,88162G10,sec-10-k/1996,Q4,831641,TETRA TECH INC,10-K,12/30/1996,831641,1996_Q4_831641_TETRA TECH INC_10-K_1996-12-30,sec-10-k/1996_Q4_831641_TETRA TECH INC_10-K_1996-12-30,24783,1996-09-30 00:00:00 UTC,1996,TTEK,88162G103,TETRA TECH INC,9,,,88.463,63.269,17.735,161.037,,,Tetra Tech Inc,12/30/1996,14618,17,100,0,0
7535,24783,88162G103,88162G10,sec-10-k/1997,Q4,831641,TETRA TECH INC,10-K,12/29/1997,831641,1997_Q4_831641_TETRA TECH INC_10-K_1997-12-29,sec-10-k/1997_Q4_831641_TETRA TECH INC_10-K_1997-12-29,24783,1997-09-30 00:00:00 UTC,1997,TTEK,88162G103,TETRA TECH INC,9,,,159.513,107.641,24.599,190.791,18.47649919,1,Tetra Tech Inc,12/29/1997,14630,17,100,0,0
7536,24783,88162G103,88162G10,sec-10-k/1998,Q4,831641,TETRA TECH INC,10-K,12/31/1998,831641,1998_Q4_831641_TETRA TECH INC_10-K_1998-12-31,sec-10-k/1998_Q4_831641_TETRA TECH INC_10-K_1998-12-31,24783,1998-09-30 00:00:00 UTC,1998,TTEK,88162G103,TETRA TECH INC,9,,,266.61,167.781,39.813,297.597,55.98062802,1,Tetra Tech Inc,12/31/1998,14642,14,100,0,0
7537,24783,88162G103,88162G10,sec-10-k/1999,Q4,831641,TETRA TECH INC,10-K,12/30/1999,831641,1999_Q4_831641_TETRA TECH INC_10-K_1999-12-30,sec-10-k/1999_Q4_831641_TETRA TECH INC_10-K_1999-12-30,24783,1999-09-30 00:00:00 UTC,1999,TTEK,88162G103,TETRA TECH INC,9,,,380.478,234.432,55.424,432.08,45.18963565,1,Tetra Tech Inc,12/30/1999,14654,21,100,0,0
7538,24783,88162G103,88162G10,sec-10-k/2000,Q4,831641,TETRA TECH INC,10-K,12/29/2000,831641,2000_Q4_831641_TETRA TECH INC_10-K_2000-12-29,sec-10-k/2000_Q4_831641_TETRA TECH INC_10-K_2000-12-29,24783,2000-09-30 00:00:00 UTC,2000,TTEK,88162G103,TETRA TECH INC,9,,,526.038,297.907,74.245,598.121,38.42830031,1,Tetra Tech Inc,12/29/2000,14666,20,100,0,0
7539,24783,88162G103,88162G10,sec-10-k/2001,Q4,831641,TETRA TECH INC,10-K,12/31/2001,831641,2001_Q4_831641_TETRA TECH INC_10-K_2001-12-31,sec-10-k/2001_Q4_831641_TETRA TECH INC_10-K_2001-12-31,24783,2001-09-30 00:00:00 UTC,2001,TTEK,88162G103,TETRA TECH INC,9,,,607.221,372.146,87.542,730.064,22.05958326,1,Tetra Tech Inc,12/31/2001,14678,17,71.43,0,28.57
7540,24783,88162G103,88162G10,sec-10-k/2002,Q4,831641,TETRA TECH INC,10-K,12/30/2002,831641,2002_Q4_831641_TETRA TECH INC_10-K_2002-12-30,sec-10-k/2002_Q4_831641_TETRA TECH INC_10-K_2002-12-30,24783,2002-09-30 00:00:00 UTC,2002,TTEK,88162G103,TETRA TECH INC,9,,,671.98,416.303,55.221,966.223,32.34771198,1,Tetra Tech Inc,12/30/2002,14690,17,40,20,40
7541,24783,88162G103,88162G10,sec-10-k/2003,Q4,831641,TETRA TECH INC,10-K,12/16/2003,831641,2003_Q4_831641_TETRA TECH INC_10-K_2003-12-16,sec-10-k/2003_Q4_831641_TETRA TECH INC_10-K_2003-12-16,24783,2003-09-30 00:00:00 UTC,2003,TTEK,88162G103,TETRA TECH INC,9,9/28/2003,,693.48,362.551,93.152,1132.05,17.16239419,1,Tetra Tech Inc,12/16/2003,14701,2,66.67,0,33.33
7542,24783,88162G103,88162G10,sec-10-k/2005,Q1,831641,TETRA TECH INC,10-K,1/3/2005,831641,2005_Q1_831641_TETRA TECH INC_10-K_2005-01-03,sec-10-k/2005_Q1_831641_TETRA TECH INC_10-K_2005-01-03,24783,2005-09-30 00:00:00 UTC,2005,TTEK,88162G103,TETRA TECH INC,9,10/2/2005,,648.043,304.616,-4.285,1286.031,,,Tetra Tech Inc,1/3/2005,14714,17,0,0,100
7543,24783,88162G103,88162G10,sec-10-k/2005,Q4,831641,TETRA TECH INC,10-K,12/16/2005,831641,2005_Q4_831641_TETRA TECH INC_10-K_2005-12-16,sec-10-k/2005_Q4_831641_TETRA TECH INC_10-K_2005-12-16,24783,2005-09-30 00:00:00 UTC,2005,TTEK,88162G103,TETRA TECH INC,9,10/2/2005,,648.043,304.616,-4.285,1286.031,,,Tetra Tech Inc,12/16/2005,14726,34,30,0,70
7544,24783,88162G103,88162G10,sec-10-k/2006,Q4,831641,TETRA TECH INC,10-K,12/28/2006,831641,2006_Q4_831641_TETRA TECH INC_10-K_2006-12-28,sec-10-k/2006_Q4_831641_TETRA TECH INC_10-K_2006-12-28,24783,2006-09-30 00:00:00 UTC,2006,TTEK,88162G103,TETRA TECH INC,9,10/1/2006,1/4/2007,701.679,354.803,68.695,1414.704,10.00543533,1,Tetra Tech Inc,12/28/2006,14738,21,36.36,0,63.64
7545,24783,88162G103,88162G10,sec-10-k/2007,Q4,831641,TETRA TECH INC,10-K,11/27/2007,831641,2007_Q4_831641_TETRA TECH INC_10-K_2007-11-27,sec-10-k/2007_Q4_831641_TETRA TECH INC_10-K_2007-11-27,24783,2007-09-30 00:00:00 UTC,2007,TTEK,88162G103,TETRA TECH INC,9,9/30/2007,12/19/2007,847.487,415.703,80.597,1553.888,9.838383153,1,Tetra Tech Inc,11/27/2007,14749,23,33.33,8.33,58.33
7546,24783,88162G103,88162G10,sec-10-k/2008,Q4,831641,TETRA TECH INC,10-K,11/19/2008,831641,2008_Q4_831641_TETRA TECH INC_10-K_2008-11-19,sec-10-k/2008_Q4_831641_TETRA TECH INC_10-K_2008-11-19,24783,2008-09-30 00:00:00 UTC,2008,TTEK,88162G103,TETRA TECH INC,9,9/28/2008,11/24/2008,1056.545,511.514,106.4,2145.254,38.05718301,1,Tetra Tech Inc,11/19/2008,14760,1,18.18,9.09,72.73
7547,24783,88162G103,88162G10,sec-10-k/2009,Q4,831641,TETRA TECH INC,10-K,11/16/2009,831641,2009_Q4_831641_TETRA TECH INC_10-K_2009-11-16,sec-10-k/2009_Q4_831641_TETRA TECH INC_10-K_2009-11-16,24783,2009-09-30 00:00:00 UTC,2009,TTEK,88162G103,TETRA TECH INC,9,9/27/2009,11/19/2009,1097.905,646.478,121.889,2287.484,6.629984142,1,Tetra Tech Inc,11/16/2009,14772,3,31.25,0,68.75
7548,24783,88162G103,88162G10,sec-10-k/2010,Q4,831641,TETRA TECH INC,10-K,11/16/2010,831641,2010_Q4_831641_TETRA TECH INC_10-K_2010-11-16,sec-10-k/2010_Q4_831641_TETRA TECH INC_10-K_2010-11-16,24783,2010-09-30 00:00:00 UTC,2010,TTEK,88162G103,TETRA TECH INC,9,10/3/2010,12/1/2010,1381.689,748.133,124.474,2201.232,-3.770605609,1,Tetra Tech Inc,11/16/2010,14784,2,42.11,0,57.89
7549,24783,88162G103,88162G10,sec-10-k/2011,Q4,831641,TETRA TECH INC,10-K,11/17/2011,831641,2011_Q4_831641_TETRA TECH INC_10-K_2011-11-17,sec-10-k/2011_Q4_831641_TETRA TECH INC_10-K_2011-11-17,24783,2011-09-30 00:00:00 UTC,2011,TTEK,88162G103,TETRA TECH INC,9,10/2/2011,11/21/2011,1593.988,854.725,145.903,2573.144,16.89562936,1,Tetra Tech Inc,11/17/2011,14797,28,44.44,0,55.56
7550,24783,88162G103,88162G10,sec-10-k/2012,Q4,831641,TETRA TECH INC,10-K,11/15/2012,831641,2012_Q4_831641_TETRA TECH INC_10-K_2012-11-15,sec-10-k/2012_Q4_831641_TETRA TECH INC_10-K_2012-11-15,24783,2012-09-30 00:00:00 UTC,2012,TTEK,88162G103,TETRA TECH INC,9,9/30/2012,11/19/2012,1671.03,1018.97,164.021,2711.075,5.360407346,1,Tetra Tech Inc,11/15/2012,14809,35,61.54,0,38.46
7551,24783,88162G103,88162G10,sec-10-k/2013,Q4,831641,TETRA TECH INC,10-K,11/20/2013,831641,2013_Q4_831641_TETRA TECH INC_10-K_2013-11-20,sec-10-k/2013_Q4_831641_TETRA TECH INC_10-K_2013-11-20,24783,2013-09-30 00:00:00 UTC,2013,TTEK,88162G103,TETRA TECH INC,9,9/29/2013,11/22/2013,1799.092,997.763,67.258,2613.755,-3.589719945,1,Tetra Tech Inc,11/20/2013,14821,29,55.56,0,44.44
7552,24783,88162G103,88162G10,sec-10-k/2014,Q4,831641,TETRA TECH INC,10-K,11/19/2014,831641,2014_Q4_831641_TETRA TECH INC_10-K_2014-11-19,sec-10-k/2014_Q4_831641_TETRA TECH INC_10-K_2014-11-19,24783,2014-09-30 00:00:00 UTC,2014,TTEK,88162G103,TETRA TECH INC,9,9/28/2014,11/29/2014,1776.404,1012.079,95.139,2483.814,-4.971429992,0,Tetra Tech Inc,11/19/2014,14832,1,60,0,40
7557,14616,743737108,74373710,sec-10-k/1998,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/10/1998,831968,1998_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1998-03-10,sec-10-k/1998_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1998-03-10,14616,1998-12-31 00:00:00 UTC,1998,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,84.594,63.677,2.702,22.738,2.966082507,1,Providence and Worcester Railroad Co,3/10/1998,2836,37,100,0,0
7558,14616,743737108,74373710,sec-10-k/1998,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/10/1998,831968,1998_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1998-03-10,sec-10-k/1998_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1998-03-10,14616,1998-12-31 00:00:00 UTC,1998,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,84.594,63.677,2.702,22.738,2.966082507,1,Providence and Worcester Railroad Co,3/10/1998,2836,37,100,0,0
7559,14616,743737108,74373710,sec-10-k/1999,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/30/1999,831968,1999_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1999-03-30,sec-10-k/1999_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1999-03-30,14616,1999-12-31 00:00:00 UTC,1999,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,86.371,66.651,0.742,21.871,-3.813000264,1,Providence and Worcester Railroad Co,3/30/1999,2848,16,100,0,0
7560,14616,743737108,74373710,sec-10-k/1999,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/30/1999,831968,1999_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1999-03-30,sec-10-k/1999_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_1999-03-30,14616,1999-12-31 00:00:00 UTC,1999,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,86.371,66.651,0.742,21.871,-3.813000264,1,Providence and Worcester Railroad Co,3/30/1999,2848,16,100,0,0
7561,14616,743737108,74373710,sec-10-k/2000,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/29/2000,831968,2000_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2000-03-29,sec-10-k/2000_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2000-03-29,14616,2000-12-31 00:00:00 UTC,2000,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,89.073,68.451,1.169,23.139,5.797631567,1,Providence and Worcester Railroad Co,3/29/2000,2860,22,100,0,0
7562,14616,743737108,74373710,sec-10-k/2000,Q1,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,3/29/2000,831968,2000_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2000-03-29,sec-10-k/2000_Q1_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2000-03-29,14616,2000-12-31 00:00:00 UTC,2000,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,89.073,68.451,1.169,23.139,5.797631567,1,Providence and Worcester Railroad Co,3/29/2000,2860,22,100,0,0
7563,14616,743737108,74373710,sec-10-k/2001,Q2,831968,PROVIDENCE & WORCESTER RAILROAD CO-RI-,10-K,4/2/2001,831968,2001_Q2_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2001-04-02,sec-10-k/2001_Q2_831968_PROVIDENCE & WORCESTER RAILROAD CO-RI-_10-K_2001-04-02,14616,2001-12-31 00:00:00 UTC,2001,PWX,743737108,PROVIDENCE AND WORCESTER RR,12,,,89.161,69.041,0.353,22.268,-3.764207615,1,Providence and Worcester Railroad Co,4/2/2001,2872,17,100,0,0
